mday,Actual,Naive,WeeklyAvg,RandomForest,LinearRegression,Prophet,ARIMA,station_id
2025-05-27 03:00:00,1.53,22.89,5.19,7.46,11.42,-24.82,0.69,500113068
2025-05-27 04:00:00,1.08,22.89,3.58,2.66,9.64,-25.86,0.69,500113068
2025-05-27 05:00:00,2.17,22.89,4.07,3.24,8.44,-24.58,0.69,500113068
2025-05-27 06:00:00,4.97,22.89,8.29,7.65,9.30,-19.33,0.69,500113068
2025-05-27 07:00:00,37.37,22.89,33.75,15.80,14.71,-11.08,0.69,500113068
2025-05-27 08:00:00,41.46,22.89,43.41,36.95,29.93,-2.87,0.69,500113068
2025-05-27 09:00:00,46.95,22.89,47.44,36.04,34.90,2.14,0.69,500113068
2025-05-27 10:00:00,50.48,22.89,35.14,41.77,37.21,3.48,0.69,500113068
2025-05-27 11:00:00,32.17,22.89,40.14,16.23,32.41,4.39,0.69,500113068
2025-05-27 12:00:00,35.15,22.89,43.84,16.41,33.44,6.54,0.69,500113068
2025-05-27 13:00:00,41.66,22.89,50.74,19.31,36.88,9.20,0.69,500113068
2025-05-27 14:00:00,41.24,22.89,58.18,34.44,41.42,12.79,0.69,500113068
2025-05-27 15:00:00,44.76,22.89,61.75,33.64,28.51,13.05,0.69,500113068
2025-05-27 16:00:00,39.73,22.89,59.19,31.45,30.93,5.96,0.69,500113068
2025-05-27 17:00:00,21.90,22.89,42.95,43.84,35.37,-3.71,0.69,500113068
2025-05-27 18:00:00,8.75,22.89,12.98,16.98,15.19,-13.32,0.69,500113068
2025-05-27 19:00:00,0.64,22.89,2.68,3.95,10.78,-21.18,0.69,500113068
2025-05-27 20:00:00,0.66,22.89,3.78,4.21,12.51,-27.14,0.69,500113068
2025-05-27 21:00:00,0.81,22.89,3.97,8.71,13.42,-32.52,0.69,500113068
2025-05-27 22:00:00,0.31,22.89,0.97,3.83,9.05,-37.68,0.69,500113068
2025-05-27 23:00:00,0.42,22.89,0.95,4.78,7.57,-41.60,0.69,500113068
2025-05-27 00:00:00,0.83,10.82,16.15,8.51,11.91,6.08,1.19,500113069
2025-05-27 01:00:00,1.49,10.82,18.11,7.79,10.93,7.39,1.29,500113069
2025-05-27 02:00:00,3.24,10.82,16.88,8.32,10.22,7.40,1.28,500113069
2025-05-27 03:00:00,3.86,10.82,16.67,5.60,9.58,6.91,1.28,500113069
2025-05-27 04:00:00,3.00,10.82,16.67,5.59,9.60,7.06,1.28,500113069
2025-05-27 05:00:00,1.42,10.82,16.84,8.29,10.13,7.65,1.28,500113069
2025-05-27 06:00:00,1.75,10.82,17.90,8.84,9.18,7.46,1.28,500113069
2025-05-27 07:00:00,1.14,10.82,15.62,4.52,8.25,5.72,1.28,500113069
2025-05-27 08:00:00,0.93,10.82,5.55,3.90,1.49,2.80,1.28,500113069
2025-05-27 09:00:00,1.47,10.82,3.97,4.19,5.43,0.51,1.28,500113069
2025-05-27 10:00:00,5.09,10.82,2.95,5.00,4.53,0.22,1.28,500113069
2025-05-27 11:00:00,3.27,10.82,1.35,6.02,1.01,0.43,1.28,500113069
2025-05-27 12:00:00,1.66,10.82,2.36,5.33,1.00,1.33,1.28,500113069
2025-05-27 13:00:00,6.08,10.82,5.50,6.02,2.56,1.80,1.28,500113069
2025-05-27 14:00:00,9.47,10.82,6.42,4.76,6.03,1.30,1.28,500113069
2025-05-27 15:00:00,9.47,10.82,3.19,5.12,2.64,2.40,1.28,500113069
2025-05-27 16:00:00,9.98,10.82,4.72,4.67,4.26,6.20,1.28,500113069
2025-05-27 17:00:00,12.41,10.82,7.85,8.34,7.95,9.16,1.28,500113069
2025-05-27 18:00:00,12.98,10.82,12.62,8.90,15.25,10.21,1.28,500113069
2025-05-27 19:00:00,9.76,10.82,6.95,4.37,7.73,9.02,1.28,500113069
2025-05-27 20:00:00,10.08,10.82,4.24,3.69,6.67,6.25,1.28,500113069
2025-05-27 21:00:00,5.37,10.82,2.00,4.53,4.17,4.40,1.28,500113069
2025-05-27 22:00:00,8.51,10.82,4.92,4.56,4.59,4.89,1.28,500113069
2025-05-27 23:00:00,21.08,10.82,9.96,9.44,5.76,7.17,1.28,500113069
2025-05-27 00:00:00,21.00,10.57,10.08,21.03,17.03,20.92,21.17,500113070
2025-05-27 01:00:00,21.61,10.57,11.58,20.99,17.06,21.46,21.16,500113070
2025-05-27 02:00:00,21.80,10.57,13.44,20.95,18.15,22.44,21.16,500113070
2025-05-27 03:00:00,22.83,10.57,13.99,21.55,18.87,23.64,21.16,500113070
2025-05-27 04:00:00,24.00,10.57,15.15,21.14,19.65,24.52,21.16,500113070
2025-05-27 05:00:00,24.41,10.57,15.54,20.47,21.45,24.62,21.16,500113070
2025-05-27 06:00:00,24.92,10.57,15.90,20.56,23.71,23.95,21.16,500113070
2025-05-27 07:00:00,19.10,10.57,12.50,20.20,19.20,22.97,21.16,500113070
2025-05-27 08:00:00,21.03,10.57,11.80,19.96,15.85,22.23,21.16,500113070
2025-05-27 09:00:00,22.03,10.57,11.87,18.25,15.37,21.93,21.16,500113070
2025-05-27 10:00:00,22.00,10.57,11.72,17.23,16.87,21.86,21.16,500113070
2025-05-27 11:00:00,22.00,10.57,9.99,15.45,15.55,21.73,21.16,500113070
2025-05-27 12:00:00,21.19,10.57,9.44,15.77,15.29,21.27,21.16,500113070
2025-05-27 13:00:00,20.36,10.57,8.16,12.07,14.73,21.26,21.16,500113070
2025-05-27 14:00:00,19.73,10.57,7.88,12.00,14.18,20.80,21.16,500113070
2025-05-27 15:00:00,18.55,10.57,8.23,12.41,12.60,19.90,21.16,500113070
2025-05-27 16:00:00,17.93,10.57,7.51,11.05,12.75,19.69,21.16,500113070
2025-05-27 17:00:00,16.10,10.57,6.06,6.84,9.60,19.58,21.16,500113070
2025-05-27 18:00:00,17.68,10.57,6.08,11.00,8.81,19.52,21.16,500113070
2025-05-27 19:00:00,21.51,10.57,8.03,11.49,9.40,19.63,21.16,500113070
2025-05-27 20:00:00,20.69,10.57,8.15,11.49,8.57,20.06,21.16,500113070
2025-05-27 21:00:00,22.68,10.57,8.77,10.87,9.63,20.68,21.16,500113070
2025-05-27 22:00:00,23.32,10.57,10.08,12.09,12.29,21.28,21.16,500113070
2025-05-27 23:00:00,25.00,10.57,10.40,10.75,12.73,21.74,21.16,500113070
2025-05-27 00:00:00,6.83,5.95,8.92,6.53,8.12,3.68,6.03,500113071
2025-05-27 01:00:00,6.44,5.95,8.67,6.52,8.35,3.67,6.02,500113071
2025-05-27 02:00:00,6.46,5.95,9.11,8.70,8.97,3.85,6.02,500113071
2025-05-27 03:00:00,7.00,5.95,9.90,8.83,9.57,4.02,6.02,500113071
2025-05-27 04:00:00,7.00,5.95,10.00,8.73,9.31,3.81,6.02,500113071
2025-05-27 05:00:00,6.34,5.95,8.97,9.04,8.36,2.83,6.02,500113071
2025-05-27 06:00:00,4.34,5.95,6.14,7.48,6.35,1.05,6.02,500113071
2025-05-27 07:00:00,1.15,5.95,2.19,1.63,2.02,-1.03,6.02,500113071
2025-05-27 08:00:00,0.75,5.95,0.66,1.87,1.88,-2.70,6.02,500113071
2025-05-27 09:00:00,0.15,5.95,0.24,2.11,1.18,-3.41,6.02,500113071
2025-05-27 10:00:00,1.16,5.95,0.86,1.82,1.18,-3.19,6.02,500113071
2025-05-27 11:00:00,5.17,5.95,2.85,2.18,3.74,-2.88,6.02,500113071
2025-05-27 12:00:00,7.73,5.95,2.90,3.86,5.50,-2.63,6.02,500113071
2025-05-27 13:00:00,7.29,5.95,2.88,2.03,5.16,-2.43,6.02,500113071
2025-05-27 14:00:00,5.39,5.95,3.01,2.25,4.99,-2.53,6.02,500113071
2025-05-27 15:00:00,4.00,5.95,3.76,4.15,4.55,-2.25,6.02,500113071
2025-05-27 16:00:00,5.02,5.95,4.99,6.54,6.51,-1.07,6.02,500113071
2025-05-27 17:00:00,4.73,5.95,6.81,8.57,8.08,-0.07,6.02,500113071
2025-05-27 18:00:00,7.92,5.95,8.13,6.38,6.80,0.60,6.02,500113071
2025-05-27 19:00:00,5.69,5.95,9.62,8.86,8.11,0.96,6.02,500113071
2025-05-27 20:00:00,3.53,5.95,8.53,9.08,8.23,1.06,6.02,500113071
2025-05-27 21:00:00,4.22,5.95,9.18,9.22,7.86,1.17,6.02,500113071
2025-05-27 22:00:00,3.73,5.95,9.44,9.20,6.90,1.28,6.02,500113071
2025-05-27 23:00:00,3.83,5.95,9.02,9.07,7.15,1.25,6.02,500113071
2025-05-27 00:00:00,3.85,6.21,7.79,6.65,8.21,6.96,3.69,500113072
2025-05-27 01:00:00,3.83,6.21,9.24,7.53,9.73,7.30,3.71,500113072
2025-05-27 02:00:00,3.85,6.21,9.33,7.56,9.75,7.78,3.71,500113072
2025-05-27 03:00:00,3.83,6.21,9.33,7.61,9.90,7.89,3.71,500113072
2025-05-27 04:00:00,3.75,6.21,9.17,7.61,9.56,7.34,3.71,500113072
2025-05-27 05:00:00,2.85,6.21,7.58,6.12,7.67,6.30,3.71,500113072
2025-05-27 06:00:00,2.42,6.21,5.36,5.27,5.66,5.27,3.71,500113072
2025-05-27 07:00:00,4.85,6.21,5.15,6.24,3.26,4.65,3.71,500113072
2025-05-27 08:00:00,6.07,6.21,8.76,6.45,6.07,4.49,3.71,500113072
2025-05-27 09:00:00,3.08,6.21,7.28,6.26,4.83,4.50,3.71,500113072
2025-05-27 10:00:00,5.61,6.21,5.33,6.69,4.12,4.38,3.71,500113072
2025-05-27 11:00:00,5.56,6.21,4.41,6.93,4.36,4.06,3.71,500113072
2025-05-27 12:00:00,7.39,6.21,4.93,7.35,4.94,3.72,3.71,500113072
2025-05-27 13:00:00,9.37,6.21,5.40,7.10,3.89,4.42,3.71,500113072
2025-05-27 14:00:00,9.97,6.21,5.75,6.98,2.83,4.38,3.71,500113072
2025-05-27 15:00:00,9.59,6.21,5.67,7.46,5.81,3.51,3.71,500113072
2025-05-27 16:00:00,8.68,6.21,5.63,6.59,6.20,3.62,3.71,500113072
2025-05-27 17:00:00,10.15,6.21,5.18,6.54,6.51,3.94,3.71,500113072
2025-05-27 18:00:00,11.35,6.21,7.16,6.63,8.06,4.62,3.71,500113072
2025-05-27 19:00:00,5.81,6.21,9.08,6.25,9.21,5.57,3.71,500113072
2025-05-27 20:00:00,9.68,6.21,9.76,5.80,7.59,6.42,3.71,500113072
2025-05-27 21:00:00,6.66,6.21,10.21,6.94,7.65,6.81,3.71,500113072
2025-05-27 22:00:00,1.69,6.21,9.46,7.58,8.32,6.66,3.71,500113072
2025-05-27 23:00:00,2.95,6.21,8.36,7.22,7.06,6.30,3.71,500113072
2025-05-27 00:00:00,15.31,10.62,13.03,12.90,11.99,16.86,15.32,500113073
2025-05-27 01:00:00,14.68,10.62,12.00,12.22,11.60,17.24,14.23,500113073
2025-05-27 02:00:00,14.00,10.62,11.79,12.19,11.45,17.67,13.40,500113073
2025-05-27 03:00:00,13.47,10.62,11.85,12.01,11.19,18.32,12.75,500113073
2025-05-27 04:00:00,12.63,10.62,11.75,10.51,11.08,18.87,12.26,500113073
2025-05-27 05:00:00,12.19,10.62,10.90,10.41,10.44,18.90,11.89,500113073
2025-05-27 06:00:00,10.36,10.62,9.66,7.77,8.93,18.33,11.60,500113073
2025-05-27 07:00:00,6.76,10.62,1.98,6.82,3.69,17.67,11.38,500113073
2025-05-27 08:00:00,13.83,10.62,11.40,11.15,12.76,17.56,11.21,500113073
2025-05-27 09:00:00,9.75,10.62,8.09,10.87,8.57,18.24,11.08,500113073
2025-05-27 10:00:00,8.72,10.62,11.49,11.78,11.46,19.22,10.98,500113073
2025-05-27 11:00:00,7.56,10.62,11.95,9.42,14.04,19.78,10.90,500113073
2025-05-27 12:00:00,10.75,10.62,10.93,10.47,12.93,19.48,10.84,500113073
2025-05-27 13:00:00,10.12,10.62,7.28,3.89,9.28,18.22,10.80,500113073
2025-05-27 14:00:00,10.22,10.62,5.76,4.35,7.29,17.88,10.76,500113073
2025-05-27 15:00:00,9.12,10.62,6.22,7.11,9.97,18.95,10.74,500113073
2025-05-27 16:00:00,10.20,10.62,7.08,7.51,9.58,20.26,10.72,500113073
2025-05-27 17:00:00,14.88,10.62,12.37,10.75,14.92,21.69,10.70,500113073
2025-05-27 18:00:00,12.62,10.62,13.55,11.46,10.66,22.64,10.69,500113073
2025-05-27 19:00:00,11.03,10.62,15.25,12.36,12.51,23.08,10.68,500113073
2025-05-27 20:00:00,11.00,10.62,15.00,13.41,14.54,23.46,10.67,500113073
2025-05-27 21:00:00,13.47,10.62,16.58,11.39,16.00,24.17,10.67,500113073
2025-05-27 22:00:00,16.86,10.62,17.86,11.28,14.08,25.13,10.66,500113073
2025-05-27 23:00:00,16.00,10.62,16.43,12.15,13.17,25.95,10.66,500113073
2025-05-27 00:00:00,11.34,6.99,9.29,11.20,11.39,14.29,12.37,500113074
2025-05-27 01:00:00,9.00,6.99,9.65,9.05,12.20,14.30,12.47,500113074
2025-05-27 02:00:00,9.19,6.99,9.19,9.52,12.12,14.42,12.43,500113074
2025-05-27 03:00:00,8.71,6.99,9.33,9.61,12.13,14.60,12.45,500113074
2025-05-27 04:00:00,8.00,6.99,9.33,9.37,12.03,14.74,12.44,500113074
2025-05-27 05:00:00,7.75,6.99,9.58,9.29,11.81,14.51,12.44,500113074
2025-05-27 06:00:00,6.73,6.99,8.01,7.93,10.72,13.75,12.44,500113074
2025-05-27 07:00:00,9.61,6.99,4.36,11.04,7.94,12.68,12.44,500113074
2025-05-27 08:00:00,3.81,6.99,3.44,11.18,7.17,11.63,12.44,500113074
2025-05-27 09:00:00,1.93,6.99,6.41,9.08,8.20,11.09,12.44,500113074
2025-05-27 10:00:00,4.87,6.99,6.16,7.84,9.07,11.16,12.44,500113074
2025-05-27 11:00:00,0.83,6.99,5.76,6.88,7.11,10.94,12.44,500113074
2025-05-27 12:00:00,0.69,6.99,5.93,6.97,6.98,10.90,12.44,500113074
2025-05-27 13:00:00,2.98,6.99,3.75,7.58,5.00,10.37,12.44,500113074
2025-05-27 14:00:00,1.61,6.99,2.85,6.34,5.94,10.10,12.44,500113074
2025-05-27 15:00:00,3.76,6.99,3.86,9.25,7.45,10.99,12.44,500113074
2025-05-27 16:00:00,9.00,6.99,3.44,10.13,7.80,12.31,12.44,500113074
2025-05-27 17:00:00,13.41,6.99,5.97,10.06,8.50,13.09,12.44,500113074
2025-05-27 18:00:00,10.92,6.99,6.90,9.76,6.47,13.61,12.44,500113074
2025-05-27 19:00:00,11.47,6.99,7.20,11.33,5.61,14.21,12.44,500113074
2025-05-27 20:00:00,8.07,6.99,9.56,9.97,9.17,14.89,12.44,500113074
2025-05-27 21:00:00,10.44,6.99,11.14,9.79,10.63,15.80,12.44,500113074
2025-05-27 22:00:00,6.44,6.99,12.71,10.25,12.71,16.67,12.44,500113074
2025-05-27 23:00:00,5.08,6.99,13.60,10.19,11.26,17.07,12.44,500113074
2025-05-27 00:00:00,5.63,6.14,4.54,3.99,6.30,7.69,6.93,500113075
2025-05-27 01:00:00,4.83,6.14,5.21,4.29,5.94,7.26,6.70,500113075
2025-05-27 02:00:00,5.00,6.14,5.69,4.82,5.78,6.98,6.54,500113075
2025-05-27 03:00:00,5.00,6.14,5.67,4.94,5.41,6.99,6.43,500113075
2025-05-27 04:00:00,5.00,6.14,5.67,4.92,5.49,7.04,6.35,500113075
2025-05-27 05:00:00,5.00,6.14,5.67,4.84,5.60,6.84,6.29,500113075
2025-05-27 06:00:00,3.31,6.14,3.16,8.02,5.39,6.40,6.25,500113075
2025-05-27 07:00:00,5.31,6.14,3.76,5.90,3.85,6.13,6.22,500113075
2025-05-27 08:00:00,6.68,6.14,3.33,6.01,7.27,6.44,6.20,500113075
2025-05-27 09:00:00,5.90,6.14,3.73,4.69,7.55,7.32,6.18,500113075
2025-05-27 10:00:00,3.46,6.14,3.76,3.67,8.14,8.30,6.17,500113075
2025-05-27 11:00:00,0.78,6.14,3.51,3.77,9.04,8.73,6.17,500113075
2025-05-27 12:00:00,1.76,6.14,2.97,5.07,8.73,8.56,6.16,500113075
2025-05-27 13:00:00,5.63,6.14,3.90,6.26,9.23,7.44,6.16,500113075
2025-05-27 14:00:00,6.00,6.14,4.52,5.68,8.40,7.37,6.16,500113075
2025-05-27 15:00:00,4.67,6.14,3.37,6.91,7.02,8.58,6.15,500113075
2025-05-27 16:00:00,6.36,6.14,2.92,3.96,6.64,9.23,6.15,500113075
2025-05-27 17:00:00,11.83,6.14,6.67,8.72,5.79,9.44,6.15,500113075
2025-05-27 18:00:00,6.87,6.14,8.06,7.43,5.38,9.16,6.15,500113075
2025-05-27 19:00:00,6.03,6.14,3.54,8.25,3.98,8.82,6.15,500113075
2025-05-27 20:00:00,8.51,6.14,2.98,6.98,4.97,8.91,6.15,500113075
2025-05-27 21:00:00,8.10,6.14,5.19,6.90,4.70,9.61,6.15,500113075
2025-05-27 22:00:00,9.90,6.14,8.88,7.93,4.72,10.52,6.15,500113075
2025-05-27 23:00:00,7.36,6.14,8.66,7.93,4.77,11.06,6.15,500113075
2025-05-27 00:00:00,6.85,5.82,4.04,6.73,5.63,5.62,5.47,500113077
2025-05-27 01:00:00,7.00,5.82,5.07,6.75,5.42,5.68,5.60,500113077
2025-05-27 02:00:00,7.00,5.82,5.30,6.41,4.96,5.78,5.69,500113077
2025-05-27 03:00:00,7.00,5.82,5.33,6.40,4.82,5.88,5.74,500113077
2025-05-27 04:00:00,7.00,5.82,5.10,6.20,5.47,5.86,5.77,500113077
2025-05-27 05:00:00,6.53,5.82,5.23,6.70,5.60,5.75,5.79,500113077
2025-05-27 06:00:00,5.07,5.82,5.55,3.83,3.76,5.78,5.80,500113077
2025-05-27 07:00:00,5.85,5.82,5.56,4.63,3.57,6.21,5.81,500113077
2025-05-27 08:00:00,5.36,5.82,7.33,6.54,3.37,7.09,5.81,500113077
2025-05-27 09:00:00,6.83,5.82,8.49,6.67,4.72,8.06,5.82,500113077
2025-05-27 10:00:00,10.04,5.82,7.67,6.28,6.18,8.60,5.82,500113077
2025-05-27 11:00:00,9.86,5.82,8.46,6.86,6.46,8.38,5.82,500113077
2025-05-27 12:00:00,9.69,5.82,8.32,6.37,6.29,7.66,5.82,500113077
2025-05-27 13:00:00,10.24,5.82,5.42,6.07,7.94,7.15,5.82,500113077
2025-05-27 14:00:00,12.63,5.82,4.27,5.79,8.51,6.94,5.82,500113077
2025-05-27 15:00:00,7.84,5.82,3.63,6.35,7.63,7.05,5.82,500113077
2025-05-27 16:00:00,8.92,5.82,5.66,4.90,6.56,7.45,5.82,500113077
2025-05-27 17:00:00,12.34,5.82,6.35,6.23,3.70,7.44,5.82,500113077
2025-05-27 18:00:00,6.35,5.82,9.01,7.32,5.26,6.96,5.82,500113077
2025-05-27 19:00:00,3.49,5.82,8.60,7.33,3.16,6.32,5.82,500113077
2025-05-27 20:00:00,2.53,5.82,2.07,3.95,3.25,5.91,5.82,500113077
2025-05-27 21:00:00,3.27,5.82,4.24,5.28,6.91,5.91,5.82,500113077
2025-05-27 22:00:00,4.24,5.82,6.36,7.54,6.64,6.17,5.82,500113077
2025-05-27 23:00:00,7.25,5.82,3.25,3.25,4.39,6.43,5.82,500113077
2025-05-27 00:00:00,12.00,10.46,8.19,11.85,10.32,16.14,12.32,500113078
2025-05-27 01:00:00,12.00,10.46,8.89,12.57,10.56,16.55,12.54,500113078
2025-05-27 02:00:00,12.00,10.46,8.97,11.14,11.59,17.08,12.43,500113078
2025-05-27 03:00:00,12.02,10.46,9.71,12.32,12.04,17.96,12.49,500113078
2025-05-27 04:00:00,12.00,10.46,10.31,12.55,12.33,18.99,12.46,500113078
2025-05-27 05:00:00,13.25,10.46,10.04,12.18,12.06,19.75,12.47,500113078
2025-05-27 06:00:00,12.37,10.46,9.48,10.74,11.06,19.92,12.47,500113078
2025-05-27 07:00:00,7.88,10.46,8.28,9.48,9.14,19.66,12.47,500113078
2025-05-27 08:00:00,2.10,10.46,5.12,7.99,6.11,19.47,12.47,500113078
2025-05-27 09:00:00,4.00,10.46,4.01,6.67,5.21,19.71,12.47,500113078
2025-05-27 10:00:00,3.00,10.46,3.67,6.77,4.63,20.33,12.47,500113078
2025-05-27 11:00:00,4.20,10.46,2.60,6.44,3.16,20.95,12.47,500113078
2025-05-27 12:00:00,2.02,10.46,3.78,6.38,4.70,21.26,12.47,500113078
2025-05-27 13:00:00,2.90,10.46,4.58,7.39,6.55,21.29,12.47,500113078
2025-05-27 14:00:00,5.47,10.46,4.07,5.78,6.32,21.85,12.47,500113078
2025-05-27 15:00:00,5.25,10.46,4.77,6.31,2.81,23.29,12.47,500113078
2025-05-27 16:00:00,4.71,10.46,5.33,7.66,3.92,25.16,12.47,500113078
2025-05-27 17:00:00,9.95,10.46,7.73,8.55,6.37,27.05,12.47,500113078
2025-05-27 18:00:00,11.05,10.46,11.87,8.48,9.36,28.42,12.47,500113078
2025-05-27 19:00:00,6.64,10.46,9.58,8.20,12.59,29.17,12.47,500113078
2025-05-27 20:00:00,4.95,10.46,10.05,9.31,10.93,29.69,12.47,500113078
2025-05-27 21:00:00,3.02,10.46,13.78,8.67,7.74,30.42,12.47,500113078
2025-05-27 22:00:00,3.36,10.46,15.79,8.64,7.11,31.41,12.47,500113078
2025-05-27 23:00:00,5.75,10.46,15.19,9.47,8.49,32.39,12.47,500113078
2025-05-27 00:00:00,11.00,10.25,12.05,11.88,15.29,12.67,11.16,500113079
2025-05-27 01:00:00,12.00,10.25,10.58,12.21,14.33,12.87,10.92,500113079
2025-05-27 02:00:00,12.00,10.25,10.22,12.35,13.94,13.17,10.75,500113079
2025-05-27 03:00:00,12.00,10.25,10.33,12.46,13.79,13.25,10.62,500113079
2025-05-27 04:00:00,11.02,10.25,9.65,12.36,12.32,12.71,10.52,500113079
2025-05-27 05:00:00,9.69,10.25,8.96,12.31,11.14,11.51,10.45,500113079
2025-05-27 06:00:00,7.15,10.25,6.32,11.22,7.58,10.15,10.40,500113079
2025-05-27 07:00:00,1.07,10.25,1.93,10.71,4.45,9.38,10.36,500113079
2025-05-27 08:00:00,10.00,10.25,8.58,10.85,11.51,9.53,10.34,500113079
2025-05-27 09:00:00,7.32,10.25,11.66,12.49,10.74,10.27,10.31,500113079
2025-05-27 10:00:00,8.37,10.25,12.27,12.52,11.13,10.79,10.30,500113079
2025-05-27 11:00:00,8.51,10.25,10.32,12.72,11.83,10.35,10.29,500113079
2025-05-27 12:00:00,8.03,10.25,7.11,9.41,7.53,9.18,10.28,500113079
2025-05-27 13:00:00,3.53,10.25,6.08,9.32,4.76,7.10,10.27,500113079
2025-05-27 14:00:00,2.02,10.25,5.75,10.32,2.48,6.43,10.27,500113079
2025-05-27 15:00:00,4.84,10.25,5.65,10.01,3.50,7.48,10.27,500113079
2025-05-27 16:00:00,5.54,10.25,7.85,10.50,7.81,8.25,10.26,500113079
2025-05-27 17:00:00,15.42,10.25,13.02,14.10,13.10,8.86,10.26,500113079
2025-05-27 18:00:00,13.80,10.25,11.00,11.88,10.88,9.22,10.26,500113079
2025-05-27 19:00:00,10.88,10.25,14.31,14.10,17.62,9.58,10.26,500113079
2025-05-27 20:00:00,4.12,10.25,10.30,7.57,16.25,10.11,10.26,500113079
2025-05-27 21:00:00,7.88,10.25,13.75,11.49,17.26,10.78,10.26,500113079
2025-05-27 22:00:00,14.51,10.25,17.27,14.67,17.02,11.30,10.26,500113079
2025-05-27 23:00:00,11.98,10.25,17.14,14.56,16.83,11.45,10.26,500113079
2025-05-27 00:00:00,8.00,7.19,7.18,6.61,11.42,8.52,7.83,500113080
2025-05-27 01:00:00,8.00,7.19,7.30,6.63,12.00,8.63,7.68,500113080
2025-05-27 02:00:00,7.17,7.19,6.94,6.56,12.26,8.82,7.56,500113080
2025-05-27 03:00:00,5.51,7.19,6.67,6.37,12.01,9.09,7.48,500113080
2025-05-27 04:00:00,7.88,7.19,6.02,6.62,11.33,9.27,7.41,500113080
2025-05-27 05:00:00,7.25,7.19,5.99,6.71,10.26,9.27,7.36,500113080
2025-05-27 06:00:00,7.17,7.19,5.78,6.31,8.42,9.15,7.32,500113080
2025-05-27 07:00:00,1.97,7.19,4.47,5.61,6.44,9.11,7.29,500113080
2025-05-27 08:00:00,12.58,7.19,9.09,5.47,6.05,9.30,7.26,500113080
2025-05-27 09:00:00,12.63,7.19,8.04,5.95,7.62,9.61,7.24,500113080
2025-05-27 10:00:00,13.21,7.19,7.20,7.30,7.33,9.78,7.23,500113080
2025-05-27 11:00:00,14.14,7.19,7.62,7.89,5.32,9.72,7.22,500113080
2025-05-27 12:00:00,12.12,7.19,7.62,8.81,6.70,9.43,7.21,500113080
2025-05-27 13:00:00,11.34,7.19,7.18,10.40,4.62,8.31,7.20,500113080
2025-05-27 14:00:00,12.00,7.19,5.92,8.40,3.30,8.53,7.20,500113080
2025-05-27 15:00:00,12.08,7.19,6.67,8.81,5.07,9.98,7.19,500113080
2025-05-27 16:00:00,11.31,7.19,7.53,8.03,5.97,10.53,7.19,500113080
2025-05-27 17:00:00,6.78,7.19,10.39,7.05,6.64,10.96,7.19,500113080
2025-05-27 18:00:00,5.18,7.19,10.56,7.54,8.35,11.12,7.19,500113080
2025-05-27 19:00:00,2.92,7.19,9.19,7.25,9.95,11.12,7.19,500113080
2025-05-27 20:00:00,4.93,7.19,9.20,6.43,7.36,11.19,7.18,500113080
2025-05-27 21:00:00,6.02,7.19,10.49,6.49,7.72,11.40,7.18,500113080
2025-05-27 22:00:00,8.03,7.19,10.06,7.77,8.18,11.66,7.18,500113080
2025-05-27 23:00:00,8.05,7.19,10.65,8.23,7.89,11.83,7.18,500113080
2025-05-27 00:00:00,9.10,8.84,8.38,8.26,6.69,6.36,8.82,500113081
2025-05-27 01:00:00,10.00,8.84,10.33,7.55,6.46,6.92,8.73,500113081
2025-05-27 02:00:00,10.00,8.84,10.33,7.76,6.29,7.63,8.75,500113081
2025-05-27 03:00:00,10.64,8.84,11.10,7.83,6.31,7.94,8.75,500113081
2025-05-27 04:00:00,10.39,8.84,11.24,7.69,6.88,7.54,8.75,500113081
2025-05-27 05:00:00,7.44,8.84,9.76,7.38,6.68,6.76,8.75,500113081
2025-05-27 06:00:00,7.56,8.84,9.09,4.99,6.50,6.32,8.75,500113081
2025-05-27 07:00:00,5.90,8.84,7.58,5.02,6.63,6.68,8.75,500113081
2025-05-27 08:00:00,18.37,8.84,9.92,6.37,8.54,7.66,8.75,500113081
2025-05-27 09:00:00,22.44,8.84,9.93,6.64,9.09,8.63,8.75,500113081
2025-05-27 10:00:00,21.76,8.84,9.36,5.57,8.69,9.12,8.75,500113081
2025-05-27 11:00:00,20.47,8.84,9.33,5.46,10.36,9.20,8.75,500113081
2025-05-27 12:00:00,20.42,8.84,9.18,5.39,10.57,9.18,8.75,500113081
2025-05-27 13:00:00,21.05,8.84,8.19,5.35,9.75,8.94,8.75,500113081
2025-05-27 14:00:00,22.46,8.84,5.39,9.49,13.36,8.80,8.75,500113081
2025-05-27 15:00:00,23.35,8.84,5.75,11.51,13.30,8.25,8.75,500113081
2025-05-27 16:00:00,11.19,8.84,2.82,5.42,10.00,6.61,8.75,500113081
2025-05-27 17:00:00,2.78,8.84,2.02,6.02,7.91,4.86,8.75,500113081
2025-05-27 18:00:00,0.78,8.84,2.66,5.93,6.92,3.85,8.75,500113081
2025-05-27 19:00:00,2.83,8.84,2.46,6.04,6.06,4.04,8.75,500113081
2025-05-27 20:00:00,3.81,8.84,3.04,5.93,5.83,5.14,8.75,500113081
2025-05-27 21:00:00,5.68,8.84,4.62,9.21,7.51,6.33,8.75,500113081
2025-05-27 22:00:00,8.00,8.84,5.22,9.73,9.44,7.05,8.75,500113081
2025-05-27 23:00:00,10.49,8.84,6.45,10.41,10.16,7.36,8.75,500113081
